,2007/1/1,2007/2/1,2007/3/1,2007/4/1,2007/5/1,2007/6/1,2007/7/1,2007/8/1,2007/9/1,2007/10/1,2007/11/1,2007/12/1,2008/1/1,2008/2/1,2008/3/1,2008/4/1,2008/5/1,2008/6/1,2008/7/1,2008/8/1,2008/9/1,2008/10/1,2008/11/1,2008/12/1,2009/1/1,2009/2/1,2009/3/1,2009/4/1,2009/5/1,2009/6/1,2009/7/1,2009/8/1,2009/9/1,2009/10/1,2009/11/1,2009/12/1,2010/1/1,2010/2/1,2010/3/1,2010/4/1,2010/5/1,2010/6/1,2010/7/1,2010/8/1,2010/9/1,2010/10/1,2010/11/1,2010/12/1,2011/1/1,2011/2/1,2011/3/1,2011/4/1,2011/5/1,2011/6/1,2011/7/1,2011/8/1,2011/9/1,2011/10/1,2011/11/1,2011/12/1,2012/1/1,2012/2/1,2012/3/1,2012/4/1,2012/5/1,2012/6/1,2012/7/1,2012/8/1,2012/9/1,2012/10/1,2012/11/1,2012/12/1,2013/1/1,2013/2/1,2013/3/1,2013/4/1,2013/5/1,2013/6/1,2013/7/1,2013/8/1,2013/9/1,2013/10/1,2013/11/1,2013/12/1,2014/1/1,2014/2/1,2014/3/1,2014/4/1,2014/5/1,2014/6/1,2014/7/1,2014/8/1,2014/9/1,2014/10/1,2014/11/1,2014/12/1,2015/1/1,2015/2/1,2015/3/1,2015/4/1,2015/5/1,2015/6/1,2015/7/1,2015/8/1,2015/9/1,2015/10/1,2015/11/1,2015/12/1,2016/1/1,2016/2/1,2016/3/1,2016/4/1,2016/5/1,2016/6/1,2016/7/1,2016/8/1,2016/9/1,2016/10/1,2016/11/1,2016/12/1,2017/1/1,2017/2/1,2017/3/1,2017/4/1,2017/5/1,2017/6/1,2017/7/1,2017/8/1,2017/9/1,2017/10/1,2017/11/1,2017/12/1
成都,19.95140398,20.0016254,20.04698671,20.09720725,20.14583657,20.19517112,20.27169072,19.45,19.37,20.84,20.71,20.77,19.81,19.14,19.8,19.96,19.25,19.03,20.37,21.64,19.9,19.14,19.16,19.26,22,18.56,19.51,20.18,19.68,20.84,20.93,21.89,22.02,22.35,21.95,21.47,21.65,20.63,21.15,21.03,21.45,21.3,21.64,21.01,20.67,21.08,21.97,21.77,22.4,21.74,22.94,22.61,22.62,22.85,23.36,22.25,22.73,22.92,23.15,22.99,23.28,22.87,23.06,23.5,23.47,24.19,24.92,25.77,25.41,25.33,26.56,26.95,26.25,26.82,27.22,26.34,24.55,25.51,25.54,24.38,24.38,24.32,23.85,24.75,25.63,24.21,24.97,26.02,26.4,26.07,26.03,26.73,26.92,26.97,27.04,27.03,26.9,26.7,26.31,25.55,25.04,25.46,25.93,25.71,24.88,25.21,25.34,25.82,25.13,24.48,24.86,24.87,24.33,24.86,25.21,24.18,23.78,23.57,21.63,22.47,21.36,22.59,21.8,23.37,22.75,23.85,24.72,24.56,25.2,25.52,26.15,28.87
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
贵阳,15.45228695,15.52905126,15.59838676,15.67515107,15.74943911,15.82620342,15.90049145,15.97725576,15.63,14.83,13.77,14.75,14.24,14.41,14.26,14.36,14.47,14.58,15.78,15.3,16.9,14.87,15.02,15.63,15.12,14.27,16.34,16.83,15.69,17.82,18.29,18.27,18.15,19.04,18.04,17.99,18.35,18.82,18.75,19.78,19.52,19.47,19.31,19.57,19.12,19.08,18.92,18.59,19.03,18.82,19.18,19.31,19.58,19.59,19.81,20.37,19.2,18.83,18.72,18.36,18.42,19.61,20.4,20.61,20.49,21.42,22.62,22.86,22.63,22.85,22.24,22.64,22.32,22.65,23.57,24.23,24.26,23.7,24.27,24.38,24.65,24.03,23.61,23.62,23.55,23.8,23.66,24.07,23.56,23.81,24.56,25.42,24.88,24.5,24.84,24.67,24.67,24.61,24.88,24.14,24.1,24.92,25.2,24.42,24.21,24.14,23.69,23.43,23.7,23.91,23.61,23.06,23.06,22.85,23.29,22.98,22.88,22.76,22.13,21.68,21.08,21.79,21.48,21.64,21.37,21.01,21.19,21.4,21.86,21.7,21.17,23.33
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
海口,16.88208544,16.98305158,17.0742468,17.17521294,17.2729221,17.37388824,17.4715974,17.57256354,12.86,17.09,16.38,18.5,16.89,17.64,17.77,18.22,18.14,18.31,18.92,18.77,18.89,17.06,17.2,17.59,21.05,15.45,15.96,15.42,14.39,14.21,17.09,18.47,18.79,19.22,18.36,20.52,19.96,22.08,21.56,21.29,21.87,22.01,22.3,22.09,22.49,22.92,23.57,23.83,23.07,22.48,23.25,23.41,24.14,24.13,24.4,25.08,25.06,24.34,24.95,24.77,25.4,24.76,24.26,24.46,24.38,23.98,24.93,24.57,24.82,25.31,25.88,25.2,26.35,25.8,25.59,26.31,26.48,24.84,25.23,25.06,25.57,25.54,26.2,26.83,26.43,25.99,26.09,26.48,26.63,27.04,27.21,26.49,26.63,26.58,26.86,26.97,27.34,26.34,25.98,26.14,26.27,26.16,26.87,26.16,26.04,26.39,26.36,26.12,25.93,25.11,25.31,24.69,24.88,24.8,25.47,25.13,26.44,26.84,26.34,28.65,27.32,25.62,27.32,28.25,28.3,28.31,29.63,30.28,30.48,31.37,30.45,33.05
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
昆明,13.82918996,13.93873807,14.03768475,14.14723285,14.25324715,14.36279526,14.46880956,14.57835766,11.9,10.45,12.99,12.72,12.39,11.06,11.42,14.37,12.54,13.87,13.65,13.92,13.35,14.06,12.69,12.84,12.58,13.01,12.68,13.31,13.81,14.01,14.77,15.39,15.33,15.92,16.32,17.26,17.26,18.06,18.64,19.52,20.08,19.97,20.65,21.03,20.97,20.77,21.01,21.08,21.71,22.02,22.07,21.82,21.72,21.46,22.18,22.45,22.08,22.01,22.42,22.04,22.26,22.16,22.46,22.95,22.97,23.26,23.42,23.85,23.69,23.88,24.14,24.13,24.03,24.03,24.66,24.72,24.63,24.65,25.02,24.64,25.2,25.01,25.3,25.46,25.25,25.51,24.96,24.89,25.19,25.25,25.24,25.7,25.71,25.75,25.23,25.17,25.13,25.31,25.88,25.71,25.19,25.8,25.24,25.22,25.19,25.21,25.1,24.82,25.05,24.84,24.72,24.22,24.06,24.18,24.47,24.11,24.17,24.03,23.65,23.01,23.29,24.09,23.49,23.93,22.92,23.3,23.41,23.32,24.44,23.49,23.55,26
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
呼和浩特,9.001494574,9.109480117,9.20701544,9.315001011,9.419503346,9.527487868,9.631984943,9.740007041,9.848111528,9.951385941,10.05700008,10.20052385,10.34025001,9.27,9.61,10.01,9.53,10.11,10.7,10.15,10.87,10.25,10.35,10.27,10.85,10.53,10.71,10,9.95,10.06,10.39,11.28,11.11,10.63,11.28,11.6,11.38,11.68,11.81,11.64,11.82,11.86,12.05,12.35,12.12,13.04,12.34,12.85,12.94,12.82,14.26,14.05,14.35,14.37,15.88,15.99,15.05,15.54,16.01,15.42,15.77,16.63,16.52,15.83,16.08,16.75,17.51,17.16,18.44,17.23,17.01,19,17,17.95,20.2,20.59,20.73,21.28,21.01,21.44,20.7,20.62,21.33,21.22,21.73,21.85,21.72,21.5,21.94,22.12,22.25,21.86,21.01,20.86,20.92,21.04,21.17,21.23,21.08,20.63,20.6,21.24,21.29,20.34,19.89,19.5,19.51,19.43,19.51,19.77,19.34,18.88,19.05,19.7,20.2,19.58,19.41,19.25,18.29,18.32,18.37,18.96,19.68,20.06,19.5,19.26,19.7,19.78,19.58,19.36,18.78,21.12
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
杭州,26.65827403,26.80457779,26.93672311,27.08302687,27.22461115,27.37091491,27.51249919,27.65880295,27.8051067,27.94669114,28.09299004,28.23472126,28.37661673,28.65412824,24.92,25.84,26.31,22.62,25.32,25.1,27.06,29.09,27.46,26.76,31.55,31.79,28.09,30.98,30.35,29.88,31.66,33.8,35.27,37.21,35.52,34.44,33.38,32.41,32.4,34.7,32.63,32.36,32.11,33.12,33.49,33.96,35.8,33.71,35.51,34.4,34.47,35.01,34.49,32.65,34.8,35.78,35.63,35.92,35.38,33.3,35.66,35.41,35.69,35.57,35.3,36.04,36.69,37.95,35.01,37.57,37.56,37.71,38.73,39.08,38.42,38.67,37.63,38.75,38.86,38.8,39.18,39.72,39.54,39.13,39.32,39.81,39.82,40.02,40.22,40.2,40.52,40.64,40.27,40.44,39.78,39.88,39.53,40.38,39.93,39.51,39.19,39.85,40.39,41.27,41.07,40.99,40.6,40.27,40.03,41.2,41.7,41.28,41.39,43.21,43.87,43.24,43.39,44.48,36.83,37.78,37.4,43.22,43.56,41.9,42.13,44.32,48.17,46.58,48.24,48.18,48.04,49.03
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
北京,30.58233802,30.91148216,31.27591561,31.62863712,31.99315778,32.3459651,32.71057581,33.07523952,33.42818772,33.79294637,34.14598806,34.51084487,34.87575951,35.21717706,35.58217992,36.39,37.57,39.93,39.78,37.79,38.74,38.01,37.51,36.34,35.96,36.56,36.06,37.59,37.84,38.05,40.62,41.59,40.45,39.89,40.44,40.03,38.74,41.08,42.51,43.2,42.28,42.65,43.93,43.17,42.42,42.78,44.65,45.11,46.43,47.62,47.67,48.8,48.65,50.21,51.43,52.07,52.27,52.67,52.09,51.32,51.76,53.88,55.8,56.37,57.92,58.56,58.64,60.13,60.8,59.42,60.15,61.03,61.85,61.69,63.03,62.35,62.78,62.97,64.77,65.76,64.61,63.15,62.96,63.11,63.11,63.27,64.22,63.59,63.08,62.49,63.01,64.07,64,63.43,63.88,61.8,62.75,61.33,62.39,61.6,62.79,64.55,65.47,66.8,66.24,66.19,66.86,68.17,67.93,69.27,70.84,70.64,71.24,73.31,75.51,75.93,74.51,73.58,71.12,69.92,67.08,66.76,68.38,75.62,75.68,75.09,75.75,78.3,79.25,78.69,78.52,86.99
